CVE-2026-28519,disclosure@vulncheck.com,2026-03-16T14:19:28.127,2026-03-17T15:38:55.280,Analyzed,"arduino-TuyaOpen before version 1.2.1 contains a heap-based buffer overflow vulnerability in the DnsServer component. An attacker on the same local area network who controls the LAN DNS server can send malicious DNS responses to overflow the heap buffer, potentially allowing execution of arbitrary code on affected embedded devices.",CWE-122,8.8,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,3,1
CVE-2026-28520,disclosure@vulncheck.com,2026-03-16T14:19:28.343,2026-03-17T15:39:38.403,Analyzed,"arduino-TuyaOpen before version 1.2.1 contains a single-byte buffer overflow vulnerability in the WiFiMulti component. When the victim's smart hardware connects to an attacker-controlled AP hotspot, the attacker can exploit the overflow to execute arbitrary code on the affected embedded device.",CWE-193,8.4,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,3,1
CVE-2026-28521,disclosure@vulncheck.com,2026-03-16T14:19:28.557,2026-03-17T20:24:33.687,Analyzed,"arduino-TuyaOpen before version 1.2.1 contains an out-of-bounds memory read vulnerability in the TuyaIoT component. An attacker who hijacks or controls the Tuya cloud service can issue malicious DP event data to victim devices, causing out-of-bounds memory access that may result in information disclosure or a denial-of-service condition.",CWE-125,7.7,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H,,,,,3,1
CVE-2026-28522,disclosure@vulncheck.com,2026-03-16T14:19:28.760,2026-03-17T20:27:41.187,Analyzed,"arduino-TuyaOpen before version 1.2.1 contains a null pointer dereference vulnerability in the WiFiUDP component. An attacker on the same local area network can send a large volume of malicious UDP packets to cause memory exhaustion on the device, triggering a null pointer dereference and resulting in a denial-of-service condition.",CWE-476,6.5,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,,,,3,1
CVE-2026-2233,security@wordfence.com,2026-03-16T14:19:28.950,2026-03-16T14:53:07.390,Awaiting Analysis,"The User Frontend: AI Powered Frontend Posting, User Directory, Profile, Membership & User Registration plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the draft_post() function in all versions up to, and including, 4.2.8. This makes it possible for unauthenticated attackers to modify arbitrary posts (e.g. unpublish published posts and overwrite the contents) via the 'post_id' parameter.",CWE-862,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,,,,,2,0
CVE-2026-2326,security@wordfence.com,2026-03-16T14:19:29.120,2026-03-16T14:19:29.120,Rejected,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All references and descriptions in this candidate have been removed to prevent accidental usage.,,,,,,,,0,0
CVE-2026-2456,responsibledisclosure@mattermost.com,2026-03-16T14:19:29.190,2026-03-18T18:27:57.000,Analyzed,"Mattermost versions 11.3.x <= 11.3.0, 11.2.x <= 11.2.2, 10.11.x <= 10.11.10 Mattermost fails to limit the size of responses from integration action endpoints, which allows an authenticated attacker to cause server memory exhaustion and denial of service via a malicious integration server that returns an arbitrarily large response when a user clicks an interactive message button.. Mattermost Advisory ID: MMSA-2026-00571",CWE-789,5.7,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:N/A:H,,,,,1,3
CVE-2026-2457,responsibledisclosure@mattermost.com,2026-03-16T14:19:29.367,2026-03-18T17:49:10.550,Analyzed,"Mattermost versions 11.3.x <= 11.3.0, 11.2.x <= 11.2.2, 10.11.x <= 10.11.10 fail to sanitize client-supplied post metadata which allows an authenticated attacker to spoof permalink embeds impersonating other users via crafted PUT requests to the post update API endpoint.. Mattermost Advisory ID: MMSA-2025-00569",CWE-346,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,,,,,1,3
CVE-2026-2458,responsibledisclosure@mattermost.com,2026-03-16T14:19:29.543,2026-03-18T17:48:32.877,Analyzed,"Mattermost versions 11.3.x <= 11.3.0, 11.2.x <= 11.2.2, 10.11.x <= 10.11.10 fail to properly validate team membership when searching channels which allows a removed team member to enumerate all public channels within a private team via the channel search API endpoint.. Mattermost Advisory ID: MMSA-2025-00568",CWE-862,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,,,,,1,3
CVE-2026-2461,responsibledisclosure@mattermost.com,2026-03-16T14:19:29.753,2026-03-20T18:30:35.217,Analyzed,"Mattermost Plugins versions <=11.3 11.0.3 11.2.2 10.10.11.0 fail to implement authorisation checks on comment block modifications, which allows an authorised attacker with editor permission to modify comments created by other board members.  Mattermost Advisory ID: MMSA-2025-00559",CWE-639,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,,,,,1,4
CVE-2026-2462,responsibledisclosure@mattermost.com,2026-03-16T14:19:30.010,2026-03-18T18:31:45.873,Analyzed,"Mattermost versions 11.3.x <= 11.3.0, 11.2.x <= 11.2.2, 10.11.x <= 10.11.10 fail to restrict plugin installation on CI test instances with default admin credentials which allows an unauthenticated attacker to achieve remote code execution and exfiltrate sensitive configuration data including AWS and SMTP credentials via uploading a malicious plugin after changing the import directory. Mattermost Advisory ID: MMSA-2025-00528",CWE-863,6.6,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:L,,,,,1,3
CVE-2026-2463,responsibledisclosure@mattermost.com,2026-03-16T14:19:30.193,2026-03-18T17:43:26.553,Analyzed,"Mattermost versions 11.3.x <= 11.3.0, 11.2.x <= 11.2.2, 10.11.x <= 10.11.10 fail to filter invite IDs based on user permissions, which allows regular users to bypass access control restrictions and register unauthorized accounts via leaked invite IDs during team creation.. Mattermost Advisory ID: MMSA-2025-00565",CWE-862,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,,,,,1,3
CVE-2026-2476,responsibledisclosure@mattermost.com,2026-03-16T14:19:30.373,2026-03-20T18:29:11.980,Analyzed,Mattermost Plugins versions <=2.0.3.0 fail to properly mask sensitive configuration values which allows an attacker with access to support packets to obtain original plugin settings via exported configuration data. Mattermost Advisory ID: MMSA-2026-00606,CWE-200|NVD-CWE-noinfo,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,,,,,1,1
CVE-2026-2491,zdi-disclosures@trendmicro.com,2026-03-16T14:19:30.543,2026-03-16T14:53:07.390,Awaiting Analysis,"Socomec DIRIS A-40 HTTP API Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of Socomec DIRIS A-40 power monitoring devices. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the web API implementation, which listens on TCP port 80 by default. The issue results from the lack of authentication prior to allowing access to functionality. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-23993.",CWE-306,,,6.3,CVSS:3.0/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,,,2,0
CVE-2026-2493,zdi-disclosures@trendmicro.com,2026-03-16T14:19:30.700,2026-03-16T14:53:07.390,Awaiting Analysis,"IceWarp collaboration Directory Traversal Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of IceWarp. Authentication is not required to exploit this vulnerability.

The specific flaw exists within handling of the ticket parameter provided to the collaboration endpoint. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to disclose information in the context of root. Was ZDI-CAN-25440.",CWE-22,,,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,,,1,0
CVE-2026-2578,responsibledisclosure@mattermost.com,2026-03-16T14:19:30.840,2026-03-18T17:42:38.763,Analyzed,Mattermost versions 11.3.x <= 11.3.0 fail to preserve the redacted state of burn-on-read posts during deletion which allows channel members to access unrevealed burn-on-read message contents via the WebSocket post deletion event.. Mattermost Advisory ID: MMSA-2026-00579,CWE-201,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,,,,,1,1
